Pop_65+,Haq_Ind,UV,SolarRad,Avg_Wind,Rel_humidity,BG_Opos,BG_Apos,BG_Bpos,BG_ABPos,BG_Oneg,BG_Aneg,BG_Bneg,BG_ABNeg,VitD,VitA,pop_Density,StringyInd,AnemiaData,PM25,DailyTemp,Precipitation,DailyCases,DailyDeath,CFR,TotPop,CSR
19.82,96,7,20.5,17,79,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,39.81,16.4,26,20.5,109.3437329,53005,6159,0.116196585,17332850,0.003058066
13.5,89,8,13.4,9.5,77.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,67.13,13.2,9,27.1,228.6481892,10011,552,0.055139347,390144,0.025659756
14.1,89,5,16.2,16.1,63.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,67.13,13.2,42,29.4,160.5471576,30250,3137,0.103702479,8336817,0.003628483
15.54,92,3,18.2,15.8,85,38,32,9,3,9,6,2,1,49.8,0,18.38517337,22.22,11.2,28,9.8,91.10633724,1556,22,0.014138817,4917000,0.000316453
16.5,94,5,20.6,19.2,78.55,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,67.13,9.3,19,20.2,120.6097842,266,3,0.011278195,108860,0.002443505
14.17,75,8,19.8,17,52,30,34,15,6,5,6,3,1,62.4,3,82.59151467,57.41,23.1,57,29.3,21.95572497,10086,460,0.045607773,2083459,0.004840988
17.43,97,6,27.5,14,70,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,40.74,15.1,8,15.4,48.1110122,9117,255,0.027969727,5347896,0.001704783
12.1,89,7,31,16.1,64.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,67.13,13.2,25,32.8,65.14021481,8019,90,0.011223345,655158,0.012239796
16.7,94,7,22.6,10.7,67.95,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,67.13,9.3,6,27.5,53.17055417,40558,2806,0.069184871,13448494,0.003015802
4.44,38,7,27.7,9,70,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,66.67,52.2,97,30.8,282.2101854,273113,5822,0.021317184,216565318,0.001261111
18.72,82,6,19.3,14,75,31,32,15,7,6,6,2,1,87,1,124.0234822,39.81,25.7,55,33.9,116.9801038,43065,1671,0.038801811,37970874,0.001134159
20,77,6,18.3,6,67,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,55.56,27.2,58,21.1,69.28082388,23730,534,0.022503161,6944975,0.003416859
10.89,91,6,14.3,9,81.5,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,50.93,22,28,27.8,112.9365083,50369,27,0.000536044,5703569,0.008831137
17.05,83,7,14.9,12,64.5,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,37.96,26.6,48,22.8,98.82829137,2179,28,0.012849931,5454073,0.000399518
6.09,50,5,26.4,8.3,52.5,39,32,12,3,6,5,2,1,56.4,2,47.63011978,80.56,25.8,124,18,32.30660784,445433,6769,0.015196449,58558270,0.007606663
15.47,90,6,10.2,6,80,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,44.91,22.6,38,25.9,261.6503178,14175,299,0.021093474,51709098,0.00027413
18.49,92,8,35.3,17,39,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,64.35,16.4,70,33.1,14.64707275,272421,28432,0.104367872,47076781,0.005786738
10.63,71,6,12.6,9,78.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,53.7,32.6,62,27.9,81.49704047,2782,11,0.00395399,21803000,0.000127597
15.72,85,8,28.6,14,75,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,23.15,20.6,27,31,145.2160372,458,7,0.015283843,23855010,1.92E-05
11.82,69,8,14.3,12,75,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,52.78,31.6,59,29.9,283.9810707,3291,58,0.017623823,69625582,4.73E-05
8.35,74,7,34.2,19,65,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,42.59,30.7,41,25.5,14.68088456,226100,5613,0.024825299,83429615,0.002710069
17.03,75,6,24.9,14,65,32,34,15,5,5,6,2,1,81.8,3,77.0296708,41.67,23.5,32,25.5,54.33750678,66261,1625,0.02452423,44385155,0.001492864
1.9,70,9,22.1,9,55,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,43.52,27.6,97,37,11.12120614,58913,344,0.005839119,9770529,0.006029663
18.48,90,6,19.6,8.7,70,38,32,8,3,9,7,2,1,15,0,274.7089819,64.35,15.1,33,17,24.09295748,299426,41111,0.137299366,66834405,0.004480118
14.1,96,3,13,25,60,40,31,8,2,9,7,2,1,31,0,27,68.06,8.7,74,9.6,19.42465112,8696,77,0.008854646,4485213,0.001938815
6.91,60,6,11.3,9,85,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,55.56,23.7,100,29.1,135.3273162,420,0,0,96462106,4.35E-06
12.1,94,6,22,10.4,70.5,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,67.13,9.3,18,13,89.70529902,10390,186,0.017901829,932546,0.011141542
19.8,89,7,18.1,9.8,68.9,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,67.13,13.2,21,33.3,54.59708319,202,4,0.01980198,30032,0.006726159
19.87,94,7,10.9,13.7,65.4,30,37,12,5,6,7,2,1,41.7,1,107.1279669,35.19,17.1,29,23.7,190.0008326,20558,713,0.034682362,8877067,0.002315855
6.82,48,7,10.8,6,85,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,80.09,39.6,93,29.4,720.9447599,226225,2965,0.013106421,163046161,0.001387491
11.12,78,9,12,8,75.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,78.24,26.2,67,22.6,122.3434943,931,9,0.009667025,21516000,4.33E-05
19.21,93,7,16.9,16,75,36,37,9,3,6,7,1,1,51,0,377.3795905,50,16,25,20.9,41.35773954,66428,9822,0.147859336,11484055,0.005784368
9.21,64,4,17,9,75,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,81.02,26.8,44,19.6,42.12031309,2442375,87618,0.035874098,211049527,0.011572521
15.5,94,4,27.6,12.3,71.65,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,67.13,9.3,22,16,34.08478626,3500,193,0.055142857,631486,0.005542482
15.1,89,9,19.8,15.4,21.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,67.13,13.2,28,42.8,5.236269238,38534,606,0.015726372,2266715,0.016999932
12.7,89,7,10,11.9,71.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,67.13,13.2,23,33.3,136.7326903,10453,288,0.027551899,760141,0.013751396
8.76,74,5,9.7,17,82,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,73.61,14.6,30,22,253.2891152,15841,115,0.007259643,5047561,0.003138347
20.23,89,6,19.3,30,73,27,36,15,7,5,6,3,1,27,1,137.6577053,36.11,25.7,36,22.2,129.707909,15516,373,0.024039701,10669709,0.00145421
19.91,92,5,20,19,75,35,37,8,4,6,7,2,1,52,0,137.9765658,54.63,16.1,32,14,43.59227754,13547,613,0.045249871,5818553,0.002328242
22.26,96,5,16.4,14,70,28,35,16,7,5,6,2,1,65,0,18.14854727,35.19,15.7,23,17.9,64.34539387,7398,329,0.044471479,5520314,0.001340141
20.46,92,8,19.8,16,70,36,37,9,3,6,7,1,1,34.6,0,122.2994372,46.3,17.8,42,24.1,62.02533579,208665,30096,0.144231184,67059887,0.003111622
22.43,90,8,27,6.5,53.2,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,57.41,15.7,45,29.2,9.897609925,4227,202,0.047788029,10716322,0.000394445
18.48,78,6,11,12,77.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,66.67,25,21,29,438.4405611,2778,22,0.007919366,7507400,0.000370035
20.69,82,8,16.2,17,60,27,33,16,8,5,7,3,1,56.7,0,107.9814868,54.63,25.8,39,22.8,60.65347651,4448,596,0.133992806,9769949,0.000455274
6.72,41,8,8.6,6,75,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,77.78,51.6,97,34.1,281.3424416,1480073,33408,0.02257186,1366417754,0.001083178
7.82,44,8,15.1,12,76.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,62.5,28.2,128,26.5,99.39389221,100303,4838,0.048233851,270625568,0.000370634
11.96,85,7,28.8,16,70,32,34,17,7,3,4,2,1,50.5,0,410.4805915,52.78,15.2,66,28.4,0.365773288,63985,474,0.007407986,9053300,0.007067589
22.08,95,7,22.3,8,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,48.15,17.1,38,26.4,39.68210449,246286,35112,0.14256596,60297396,0.004084521
29.18,94,6,13.5,19,73,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,34.26,21.2,18,26.4,155.0453297,31142,998,0.032046754,126264931,0.00024664
8.43,69,6,19.5,10.1,59,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,83.33,30.7,37,17.8,22.69403223,84648,585,0.006910972,18513930,0.004572125
18.4,89,6,15.7,9.8,68.7,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,67.13,13.2,36,35,84.18025898,5376,401,0.074590774,545724,0.009851134
13.9,89,7,20.6,9.5,77.8,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,67.13,13.2,34,35,170.8529827,3949,14,0.003545201,293582,0.013451097
12.1,89,8,36.5,13,77,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,67.13,13.2,36,23.9,0.563983819,178642,4375,0.024490321,3979537,0.044890147
6.9,68,6,19.3,12,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,47.22,24.4,52,26.7,139.8839916,8904,124,0.013926325,31949777,0.000278687
15.5,89,9,23.2,11.3,29.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,67.13,13.2,23,37.9,20.5447371,111446,1807,0.016214131,4485414,0.024846313
7.67,66,6,15.7,6.2,89,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,70.83,14.4,43,17.4,163.9481819,395489,44022,0.111310302,127575529,0.003100038
13.9,89,7,23.4,11.9,61,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,67.13,13.2,19,20,19.76130297,4115,82,0.019927096,812855,0.005062404
19.82,96,7,16.5,17,79,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,39.81,16.4,20,22.4,70.5421723,53151,6141,0.115538748,17332850,0.003066489
13.5,89,8,21.4,9.5,77.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,67.13,13.2,8,27,131.4761419,10071,552,0.054810843,390144,0.025813546
14.1,89,5,20.2,16.1,63.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,67.13,13.2,36,32.2,87.42738882,30280,3138,0.103632761,8336817,0.003632082
15.54,92,3,17.2,15.8,85,38,32,9,3,9,6,2,1,49.8,0,18.38517337,22.22,11.2,30,10.2,101.447748,1557,22,0.014129737,4917000,0.000316656
16.5,94,5,8.6,19.2,78.55,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,67.13,9.3,14,21,65.67942581,266,3,0.011278195,108860,0.002443505
14.17,75,8,27.8,17,52,30,34,15,6,5,6,3,1,62.4,3,82.59151467,57.41,23.1,35,29.2,43.37387908,10213,466,0.045628121,2083459,0.004901944
17.43,97,6,16.5,14,70,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,40.74,15.1,20,16.3,90.65403546,9132,255,0.027923784,5347896,0.001707587
12.1,89,7,24,16.1,64.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,67.13,13.2,36,28.9,97.44048211,8274,89,0.010756587,655158,0.012629015
16.7,94,7,24.6,10.7,67.95,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,67.13,9.3,9,29.5,43.02506204,40673,2807,0.069013842,13448494,0.003024354
4.44,38,7,29.7,9,70,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,66.67,52.2,87,32.6,146.4006778,274289,5842,0.021298703,216565318,0.001266542
18.72,82,6,10.3,14,75,31,32,15,7,6,6,2,1,87,1,124.0234822,39.81,25.7,48,32.8,91.83064588,43402,1676,0.038615732,37970874,0.001143034
20,77,6,22.3,6,67,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,55.56,27.2,51,23.7,99.43428793,24141,543,0.022492854,6944975,0.003476038
10.89,91,6,8.3,9,81.5,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,50.93,22,39,27.3,188.6260831,50838,27,0.000531099,5703569,0.008913366
17.05,83,7,16.9,12,64.5,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,35.19,26.6,53,23.2,106.3736901,2181,28,0.012838148,5454073,0.000399885
6.09,50,5,23.4,8.3,52.5,39,32,12,3,6,5,2,1,56.4,2,47.63011978,80.56,25.8,86,18,12.91099287,452529,7067,0.015616679,58558270,0.007727841
15.47,90,6,11.2,6,80,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,44.91,22.6,55,24.1,181.7473277,14203,300,0.021122298,51709098,0.000274671
18.49,92,8,36.3,17,39,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,64.35,16.4,87,33.8,9.107188628,278782,28434,0.101993672,47076781,0.005921858
10.63,71,6,16.6,9,78.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,50,32.6,39,28.3,146.1244349,2805,11,0.003921569,21803000,0.000128652
15.72,85,8,18.6,14,75,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,23.15,20.6,23,33,290.0738747,462,7,0.015151515,23855010,1.94E-05
11.82,69,8,8.3,12,75,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,52.78,31.6,51,30.4,221.5484974,3297,58,0.01759175,69625582,4.74E-05
8.35,74,7,30.2,19,65,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,42.59,30.7,49,25.4,17.84393013,227019,5630,0.024799686,83429615,0.002721084
17.03,75,6,22.9,14,65,32,34,15,5,5,6,2,1,81.8,3,77.0296708,41.67,23.5,42,24.5,57.9495067,67096,1636,0.024382974,44385155,0.001511677
1.9,70,9,26.1,9,55,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,43.52,27.6,103,37.3,11.36351158,59177,345,0.005829968,9770529,0.006056683
18.48,90,6,8.6,8.7,70,38,32,8,3,9,7,2,1,15,0,274.7089819,64.35,15.1,29,17.4,28.93233853,300111,41114,0.136995978,66834405,0.004490367
14.1,96,3,13,25,60,40,31,8,2,9,7,2,1,31,0,27,68.06,8.7,93,11,43.92340746,9049,83,0.009172284,4485213,0.002017518
6.91,60,6,10.3,9,85,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,69.44,23.7,50,29.8,298.6802717,431,0,0,96462106,4.47E-06
12.1,94,6,15,10.4,70.5,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,67.13,9.3,22,20,48.31260706,10470,187,0.017860554,932546,0.011227328
19.8,89,7,17.1,9.8,68.9,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,67.13,13.2,22,35.6,46.80898449,209,5,0.023923445,30032,0.006959243
19.87,94,7,16.9,13.7,65.4,30,37,12,5,6,7,2,1,41.7,1,107.1279669,35.19,17.1,17,25.8,105.6938243,20677,713,0.034482759,8877067,0.00232926
6.82,48,7,9.8,6,85,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,80.09,39.6,84,28.5,286.7557377,229185,3000,0.013089862,163046161,0.001405645
11.12,78,9,13,8,75.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,78.24,26.2,50,23.6,159.9758931,932,9,0.009656652,21516000,4.33E-05
19.21,93,7,8.9,16,75,36,37,9,3,6,7,1,1,51,0,377.3795905,52.78,16,29,18.8,68.29397621,66662,9833,0.147505325,11484055,0.005804744
9.21,64,4,20,9,75,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,81.02,26.8,65,22.1,47.73785768,2483191,88539,0.035655332,211049527,0.011765916
15.5,94,4,13.6,12.3,71.65,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,67.13,9.3,34,15,41.87628557,3523,194,0.055066705,631486,0.005578904
15.1,89,9,28.8,15.4,21.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,67.13,13.2,29,43.9,14.29715801,39345,626,0.015910535,2266715,0.017357718
12.7,89,7,14,11.9,71.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,67.13,13.2,26,32.2,164.2923799,10653,292,0.027410119,760141,0.014014505
8.76,74,5,5.7,17,82,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,73.61,14.6,26,20,206.8327782,16344,125,0.007648067,5047561,0.003238
20.23,89,6,17.3,30,73,27,36,15,7,5,6,3,1,27,1,137.6577053,36.11,25.7,31,25.8,75.58380764,15799,374,0.023672384,10669709,0.001480734
19.91,92,5,10,19,75,35,37,8,4,6,7,2,1,52,0,137.9765658,54.63,16.1,29,14,69.5966157,13577,613,0.045149886,5818553,0.002333398
22.26,96,5,15.4,14,70,28,35,16,7,5,6,2,1,65,0,18.14854727,35.19,15.7,33,18,42.47733212,7404,329,0.04443544,5520314,0.001341228
20.46,92,8,9.8,16,70,36,37,9,3,6,7,1,1,34.6,0,122.2994372,46.3,17.8,49,20.7,62.72113151,209342,30109,0.143826848,67059887,0.003121717
22.43,90,8,23,6.5,53.2,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,57.41,15.7,61,29.1,12.3548662,4279,203,0.047440991,10716322,0.000399297
18.48,78,6,9,12,77.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,66.67,25,21,32,345.8742401,2884,23,0.007975035,7507400,0.000384154
20.69,82,8,22.2,17,60,27,33,16,8,5,7,3,1,56.7,0,107.9814868,54.63,25.8,28,24.8,69.65498918,4456,596,0.133752244,9769949,0.000456092
6.72,41,8,11.6,6,75,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,77.78,51.6,86,34.4,165.0531081,1531669,34193,0.022324014,1366417754,0.001120938
7.82,44,8,20.1,12,76.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,62.5,28.2,119,26.6,81.67379473,102051,4901,0.048025007,270625568,0.000377093
11.96,85,7,32.8,16,70,32,34,17,7,3,4,2,1,50.5,0,410.4805915,52.78,15.2,61,28.9,0.328682197,66293,486,0.007331091,9053300,0.007322523
22.08,95,7,21.3,8,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,48.15,17.1,55,24.8,38.75161824,246488,35123,0.142493752,60297396,0.004087871
29.18,94,6,3.5,19,73,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,34.26,21.2,18,25.9,176.4703664,32116,1001,0.031168265,126264931,0.000254354
8.43,69,6,18.5,10.1,59,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,83.33,30.7,44,18,31.0069419,86192,793,0.00920039,18513930,0.004655522
18.4,89,6,21.7,9.8,68.7,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,67.13,13.2,73,32.2,123.0371077,5414,403,0.074436646,545724,0.009920766
13.9,89,7,20.6,9.5,77.8,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,67.13,13.2,23,32.8,110.9166048,4004,14,0.003496503,293582,0.013638438
12.1,89,8,23.5,13,77,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,67.13,13.2,73,25,0.666613299,183456,4426,0.024125676,3979537,0.046099835
6.9,68,6,19.3,12,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,47.22,24.4,55,27.2,107.0500699,8943,124,0.013865593,31949777,0.000279908
15.5,89,9,21.2,11.3,29.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,67.13,13.2,36,38.4,41.65016551,113148,1882,0.016633082,4485414,0.025225765
7.67,66,6,23.7,6.2,89,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,70.83,14.4,47,18.6,199.8124855,402697,44876,0.111438625,127575529,0.003156538
13.9,89,7,25.4,11.9,61,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,67.13,13.2,35,20,18.57338482,4201,84,0.019995239,812855,0.005168203
19.82,96,7,15.5,17,79,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,39.81,16.4,27,19.3,110.0582082,53374,6145,0.115130963,17332850,0.003079355
13.5,89,8,21.4,9.5,77.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,67.13,13.2,10,27.6,155.6080204,10120,553,0.054644269,390144,0.02593914
14.1,89,5,13.2,16.1,63.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,67.13,13.2,49,33.9,65.94572944,30329,3140,0.103531274,8336817,0.003637959
15.54,92,3,15.2,15.8,85,38,32,9,3,9,6,2,1,49.8,0,18.38517337,22.22,11.2,35,11,143.3573896,1559,22,0.01411161,4917000,0.000317063
16.5,94,5,20.6,19.2,78.55,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,67.13,9.3,9,23.1,61.59766559,266,3,0.011278195,108860,0.002443505
14.17,75,8,25.8,17,52,30,34,15,6,5,6,3,1,62.4,3,82.59151467,57.41,23.1,54,28.5,38.3094225,10315,471,0.045661658,2083459,0.004950901
17.43,97,6,22.5,14,70,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,40.74,15.1,22,14.4,117.4809587,9150,255,0.027868852,5347896,0.001710953
12.1,89,7,29,16.1,64.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,67.13,13.2,27,32.8,99.99531115,8444,92,0.01089531,655158,0.012888494
16.7,94,7,16.6,10.7,67.95,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,67.13,9.3,9,25.3,54.22469617,40787,2812,0.068943536,13448494,0.00303283
4.44,38,7,25.7,9,70,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,66.67,52.2,112,32.1,248.6430388,275225,5865,0.021309837,216565318,0.001270864
18.72,82,6,19.3,14,75,31,32,15,7,6,6,2,1,87,1,124.0234822,39.81,25.7,58,30.6,65.66264953,43904,1682,0.03831086,37970874,0.001156255
20,77,6,27.3,6,67,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,55.56,27.2,52,25.5,74.47068076,24520,551,0.022471452,6944975,0.00353061
10.89,91,6,11.3,9,81.5,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,50.93,22,50,27.9,111.87596,51197,27,0.000527375,5703569,0.008976309
17.05,83,7,8.9,12,64.5,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,35.19,26.6,51,26.4,58.49915656,2204,28,0.012704174,5454073,0.000404102
6.09,50,5,29.4,8.3,52.5,39,32,12,3,6,5,2,1,56.4,2,47.63011978,80.56,25.8,110,12,36.18695705,459761,7257,0.015784288,58558270,0.007851342
15.47,90,6,4.2,6,80,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,44.91,22.6,33,24.4,312.8049129,14251,300,0.021051154,51709098,0.000275599
18.49,92,8,34.3,17,39,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,64.35,16.4,79,32.4,10.729588,280610,28436,0.101336374,47076781,0.005960688
10.63,71,6,15.6,9,78.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,50,32.6,65,28.3,145.8455513,2810,11,0.003914591,21803000,0.000128881
15.72,85,8,19.6,14,75,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,23.15,20.6,18,29,209.6627808,467,7,0.014989293,23855010,1.96E-05
11.82,69,8,14.3,12,75,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,52.78,31.6,40,29.8,102.8885022,3297,58,0.01759175,69625582,4.74E-05
8.35,74,7,36.2,19,65,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,42.59,30.7,55,26.3,23.00016282,227982,5645,0.024760727,83429615,0.002732627
17.03,75,6,12.9,14,65,32,34,15,5,5,6,2,1,81.8,3,77.0296708,41.67,23.5,34,23.4,34.22880273,68030,1650,0.024254006,44385155,0.00153272
1.9,70,9,22.1,9,55,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,43.52,27.6,121,37.9,7.691578318,59546,347,0.005827428,9770529,0.00609445
18.48,90,6,10.6,8.7,70,38,32,8,3,9,7,2,1,15,0,274.7089819,64.35,15.1,31,16.4,50.48198164,300658,41135,0.136816582,66834405,0.004498551
14.1,96,3,14,25,60,40,31,8,2,9,7,2,1,31,0,27,68.06,8.7,38,9.9,29.72130637,9304,92,0.00988822,4485213,0.002074372
6.91,60,6,8.3,9,85,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,75,23.7,64,28.1,216.4311112,446,0,0,96462106,4.62E-06
12.1,94,6,17,10.4,70.5,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,67.13,9.3,43,22,90.90919153,10603,190,0.017919457,932546,0.011369949
19.8,89,7,28.1,9.8,68.9,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,67.13,13.2,22,37.8,76.37470664,211,5,0.023696682,30032,0.007025839
19.87,94,7,12.9,13.7,65.4,30,37,12,5,6,7,2,1,41.7,1,107.1279669,35.19,17.1,34,23.9,186.5439385,20850,716,0.034340528,8877067,0.002348749
6.82,48,7,11.8,6,85,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,80.09,39.6,117,27.8,417.7282602,232194,3035,0.013070967,163046161,0.0014241
11.12,78,9,19,8,75.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,78.24,26.2,41,26.6,142.2834205,933,9,0.009646302,21516000,4.34E-05
19.21,93,7,16.9,16,75,36,37,9,3,6,7,1,1,51,0,377.3795905,62.96,16,30,17.4,62.36113195,67335,9836,0.146075592,11484055,0.005863347
